821
0.545131 -0.400065 2.572800 0.123146 -0.089735 0.988323
0.316590 -0.232342 2.625601 0.191770 -0.139740 0.971440
0.772096 -1.052064 2.400000 0.588914 -0.808190 0.000000
0.715555 -0.975021 2.474400 0.191211 -0.262406 0.945819
0.576340 -0.785325 2.527200 0.097267 -0.133484 0.986266
0.400065 -0.545131 2.572800 0.089735 -0.123146 0.988323
0.232342 -0.316590 2.625600 0.139740 -0.191770 0.971440
0.414752 -1.234688 2.400000 0.310738 -0.950491 0.000000
0.384379 -1.144271 2.474400 0.101066 -0.309144 0.945625
0.309596 -0.921647 2.527200 0.051419 -0.157282 0.986211
0.214905 -0.639758 2.572800 0.047438 -0.145104 0.988278
0.124809 -0.371546 2.625600 0.073868 -0.225949 0.971335
0.000000 -1.300000 2.400000 0.000000 -0.999999 0.000000
0.000000 -1.204800 2.474400 0.000000 -0.325793 0.945439
0.000000 -0.970400 2.527200 0.000000 -0.165777 0.986162
0.000000 -0.673600 2.572800 0.000000 -0.152941 0.988232
0.000000 -0.391200 2.625600 0.000000 -0.238138 0.971229
0.000000 1.204800 2.474400 0.000000 0.325793 0.945439
0.000000 1.300000 2.400000 0.000000 0.999999 0.000000
0.414752 1.234688 2.400000 0.310738 0.950491 0.000000
0.384380 1.144271 2.474400 0.101066 0.309144 0.945625
0.000000 0.970400 2.527200 0.000000 0.165777 0.986162
0.309597 0.921647 2.527200 0.051419 0.157282 0.986211
0.000000 0.673600 2.572800 0.000000 0.152941 0.988232
0.214905 0.639758 2.572800 0.047438 0.145104 0.988278
0.000000 0.391200 2.625600 0.000000 0.238138 0.971229
0.124809 0.371546 2.625601 0.073868 0.225949 0.971335
0.772096 1.052064 2.400000 0.588914 0.808190 0.000000
0.715555 0.975021 2.474400 0.191211 0.262406 0.945819
0.576340 0.785325 2.527200 0.097267 0.133484 0.986266
0.400065 0.545131 2.572800 0.089735 0.123146 0.988323
0.232342 0.316590 2.625601 0.139740 0.191770 0.971440
1.052064 0.772096 2.400000 0.808190 0.588914 0.000000
0.975021 0.715555 2.474400 0.262406 0.191211 0.945819
0.785325 0.576340 2.527200 0.133484 0.097267 0.986266
0.545131 0.400065 2.572800 0.123146 0.089735 0.988323
0.316590 0.232342 2.625600 0.191770 0.139740 0.971440
1.234688 0.414752 2.400000 0.950491 0.310738 0.000000
1.144271 0.384379 2.474400 0.309144 0.101066 0.945625
0.921647 0.309596 2.527200 0.157282 0.051419 0.986211
0.639758 0.214905 2.572800 0.145104 0.047438 0.988278
0.371546 0.124809 2.625600 0.225949 0.073868 0.971335
-0.414752 -1.234688 2.400000 -0.310738 -0.950491 0.000000
-0.384380 -1.144271 2.474400 -0.101066 -0.309144 0.945625
-0.309597 -0.921647 2.527200 -0.051419 -0.157282 0.986211
-0.214905 -0.639758 2.572800 -0.047438 -0.145104 0.988278
-0.124809 -0.371546 2.625601 -0.073868 -0.225949 0.971335
-0.772096 -1.052064 2.400000 -0.588914 -0.808190 0.000000
-0.715555 -0.975021 2.474400 -0.191211 -0.262406 0.945819
-0.576340 -0.785325 2.527200 -0.097267 -0.133484 0.986266
-0.400065 -0.545131 2.572800 -0.089735 -0.123146 0.988323
-0.232342 -0.316590 2.625601 -0.139740 -0.191770 0.971440
-1.052064 -0.772096 2.400000 -0.808190 -0.588914 0.000000
-0.975021 -0.715555 2.474400 -0.262406 -0.191211 0.945819
-0.785325 -0.576340 2.527200 -0.133484 -0.097267 0.986266
-0.545131 -0.400065 2.572800 -0.123146 -0.089735 0.988323
-0.316590 -0.232342 2.625600 -0.191770 -0.139740 0.971440
-1.234688 -0.414752 2.400000 -0.950491 -0.310738 0.000000
-1.144271 -0.384379 2.474400 -0.309144 -0.101066 0.945625
-0.921647 -0.309596 2.527200 -0.157282 -0.051419 0.986211
-0.639758 -0.214905 2.572800 -0.145104 -0.047438 0.988278
-0.371546 -0.124809 2.625600 -0.225949 -0.073868 0.971335
-1.300000 0.000000 2.400000 -0.999999 0.000000 0.000000
-1.204800 0.000000 2.474400 -0.325793 0.000000 0.945439
-0.970400 0.000000 2.527200 -0.165777 0.000000 0.986162
-0.673600 0.000000 2.572800 -0.152941 0.000000 0.988232
-0.391200 0.000000 2.625600 -0.238138 0.000000 0.971229
-1.234688 0.414752 2.400000 -0.950491 0.310738 0.000000
-1.144271 0.384380 2.474400 -0.309144 0.101066 0.945625
-0.921647 0.309597 2.527200 -0.157282 0.051419 0.986211
-0.639758 0.214905 2.572800 -0.145104 0.047438 0.988278
-0.371546 0.124809 2.625601 -0.225949 0.073868 0.971335
-1.052064 0.772096 2.400000 -0.808190 0.588914 0.000000
-0.975021 0.715555 2.474400 -0.262406 0.191211 0.945819
-0.785325 0.576340 2.527200 -0.133484 0.097267 0.986266
-0.545131 0.400065 2.572800 -0.123146 0.089735 0.988323
-0.316590 0.232342 2.625601 -0.191770 0.139740 0.971440
-0.772096 1.052064 2.400000 -0.588914 0.808190 0.000000
-0.715555 0.975021 2.474400 -0.191211 0.262406 0.945819
-0.576340 0.785325 2.527200 -0.097267 0.133484 0.986266
-0.400065 0.545131 2.572800 -0.089735 0.123146 0.988323
-0.232342 0.316590 2.625600 -0.139740 0.191770 0.971440
-0.414752 1.234688 2.400000 -0.310738 0.950491 0.000000
-0.384379 1.144271 2.474400 -0.101066 0.309144 0.945625
-0.309596 0.921647 2.527200 -0.051419 0.157282 0.986211
-0.214905 0.639758 2.572800 -0.047438 0.145104 0.988278
-0.124809 0.371546 2.625600 -0.073868 0.225949 0.971335
0.000000 -1.480800 0.105600 0.000000 -0.664364 -0.747409
0.472435 -1.406405 0.105600 0.206227 -0.630811 -0.748027
0.000000 -1.382400 0.064800 0.000000 -0.232118 -0.972685
0.441041 -1.312948 0.064800 0.072000 -0.220235 -0.972782
0.000000 -1.143600 0.031200 0.000000 -0.087099 -0.996200
0.364854 -1.086146 0.031200 0.027015 -0.082633 -0.996211
0.000000 -0.703200 0.008400 0.000000 -0.028834 -0.999583
0.224349 -0.667871 0.008400 0.008943 -0.027355 -0.999585
0.000000 0.000000 0.000000 0.000000 0.000000 -1.000000
0.879477 -1.198382 0.105600 0.390419 -0.535788 -0.748665
0.821035 -1.118749 0.064800 0.136205 -0.186920 -0.972884
0.679207 -0.925493 0.031200 0.051100 -0.070127 -0.996225
0.417645 -0.569086 0.008400 0.016916 -0.023215 -0.999586
1.198382 -0.879477 0.105600 0.535788 -0.390419 -0.748665
1.118749 -0.821035 0.064800 0.186920 -0.136205 -0.972884
0.925493 -0.679207 0.031200 0.070127 -0.051100 -0.996225
0.569086 -0.417645 0.008400 0.023215 -0.016916 -0.999586
1.406405 -0.472434 0.105600 0.630811 -0.206227 -0.748027
1.312948 -0.441041 0.064800 0.220235 -0.072000 -0.972782
1.086146 -0.364854 0.031200 0.082633 -0.027015 -0.996211
0.667871 -0.224349 0.008400 0.027355 -0.008943 -0.999585
1.480800 0.000000 0.105600 0.664364 0.000000 -0.747409
1.382400 0.000000 0.064800 0.232118 0.000000 -0.972685
1.143600 0.000000 0.031200 0.087099 0.000000 -0.996200
0.703200 0.000000 0.008400 0.028834 0.000000 -0.999583
1.406405 0.472435 0.105600 0.630811 0.206227 -0.748027
1.312948 0.441041 0.064800 0.220235 0.072000 -0.972782
1.086146 0.364854 0.031200 0.082633 0.027015 -0.996211
0.667871 0.224349 0.008400 0.027355 0.008943 -0.999585
1.198382 0.879477 0.105600 0.535788 0.390419 -0.748665
1.118749 0.821035 0.064800 0.186920 0.136205 -0.972884
0.925493 0.679207 0.031200 0.070127 0.051100 -0.996225
0.569086 0.417645 0.008400 0.023215 0.016916 -0.999586
0.879477 1.198382 0.105600 0.390419 0.535788 -0.748665
0.821035 1.118749 0.064800 0.136205 0.186920 -0.972884
0.679207 0.925493 0.031200 0.051100 0.070127 -0.996225
0.417645 0.569086 0.008400 0.016916 0.023215 -0.999586
0.472434 1.406405 0.105600 0.206227 0.630811 -0.748027
0.441041 1.312948 0.064800 0.072000 0.220235 -0.972782
0.364854 1.086146 0.031200 0.027015 0.082633 -0.996211
0.224349 0.667871 0.008400 0.008943 0.027355 -0.999585
0.000000 1.480800 0.105600 0.000000 0.664364 -0.747409
0.000000 1.382400 0.064800 0.000000 0.232118 -0.972685
0.000000 1.143600 0.031200 0.000000 0.087099 -0.996200
0.000000 0.703200 0.008400 0.000000 0.028834 -0.999583
-1.480800 0.000000 0.105600 -0.664364 0.000000 -0.747409
-1.406405 -0.472435 0.105600 -0.630811 -0.206227 -0.748027
-1.382400 0.000000 0.064800 -0.232118 0.000000 -0.972685
-1.312948 -0.441041 0.064800 -0.220235 -0.072000 -0.972782
-1.143600 0.000000 0.031200 -0.087099 0.000000 -0.996200
-1.086146 -0.364854 0.031200 -0.082633 -0.027015 -0.996211
-0.703200 0.000000 0.008400 -0.028834 0.000000 -0.999583
-0.667871 -0.224349 0.008400 -0.027355 -0.008943 -0.999585
-1.198382 -0.879477 0.105600 -0.535788 -0.390419 -0.748665
-1.118749 -0.821035 0.064800 -0.186920 -0.136205 -0.972884
-0.925493 -0.679207 0.031200 -0.070127 -0.051100 -0.996225
-0.569086 -0.417645 0.008400 -0.023215 -0.016916 -0.999586
-0.879477 -1.198382 0.105600 -0.390419 -0.535788 -0.748665
-0.821035 -1.118749 0.064800 -0.136205 -0.186920 -0.972884
-0.679207 -0.925493 0.031200 -0.051100 -0.070127 -0.996225
-0.417645 -0.569086 0.008400 -0.016916 -0.023215 -0.999586
-0.472434 -1.406405 0.105600 -0.206227 -0.630811 -0.748027
-0.441041 -1.312948 0.064800 -0.072000 -0.220235 -0.972782
-0.364854 -1.086146 0.031200 -0.027015 -0.082633 -0.996211
-0.224349 -0.667871 0.008400 -0.008943 -0.027355 -0.999585
-0.472435 1.406405 0.105600 -0.206227 0.630811 -0.748027
-0.441041 1.312948 0.064800 -0.072000 0.220235 -0.972782
-0.364854 1.086146 0.031200 -0.027015 0.082633 -0.996211
-0.224349 0.667871 0.008400 -0.008943 0.027355 -0.999585
-0.879477 1.198382 0.105600 -0.390419 0.535788 -0.748665
-0.821035 1.118749 0.064800 -0.136205 0.186920 -0.972884
-0.679207 0.925493 0.031200 -0.051100 0.070127 -0.996225
-0.417645 0.569086 0.008400 -0.016916 0.023215 -0.999586
-1.198382 0.879477 0.105600 -0.535788 0.390419 -0.748665
-1.118749 0.821035 0.064800 -0.186920 0.136205 -0.972884
-0.925493 0.679207 0.031200 -0.070127 0.051100 -0.996225
-0.569086 0.417645 0.008400 -0.023215 0.016916 -0.999586
-1.406405 0.472434 0.105600 -0.630811 0.206227 -0.748027
-1.312948 0.441041 0.064800 -0.220235 0.072000 -0.972782
-1.086146 0.364854 0.031200 -0.082633 0.027015 -0.996211
-0.667871 0.224349 0.008400 -0.027355 0.008943 -0.999585
-2.652800 0.000000 1.909800 0.678279 0.000000 -0.734802
-2.700000 0.000000 1.800000 1.000000 0.000000 0.000000
-2.731200 -0.144000 1.800000 0.882349 -0.470586 0.000000
-2.682669 -0.144000 1.921219 0.629799 -0.445736 -0.636138
-2.514400 0.000000 1.976400 0.257464 0.000000 -0.966285
-2.539943 -0.144000 1.994746 0.252433 -0.388174 -0.886339
-2.289600 0.000000 2.010600 0.080816 0.000000 -0.996729
-2.307322 -0.144000 2.032503 0.079910 -0.370650 -0.925328
-1.983200 0.000000 2.023200 0.015623 0.000000 -0.999877
-1.989107 -0.144000 2.046413 0.015400 -0.370124 -0.928855
-1.600000 0.000000 2.025000 0.000000 0.000000 -0.999997
-1.589600 -0.144000 2.048400 0.000000 -0.371391 -0.928477
-2.805600 -0.216000 1.800000 0.384615 -0.923074 0.000000
-2.753895 -0.216000 1.948450 0.298688 -0.917366 -0.263094
-2.600852 -0.216000 2.038493 0.140821 -0.889659 -0.434364
-2.349581 -0.216000 2.084732 0.046970 -0.875201 -0.481465
-2.003194 -0.216000 2.101767 0.009046 -0.873433 -0.486852
-1.564800 -0.216000 2.104200 0.000000 -0.874153 -0.485641
-2.894400 -0.216000 1.800000 -0.384616 -0.923077 0.000000
-2.838906 -0.216000 1.980951 -0.308779 -0.920335 0.240078
-2.673549 -0.216000 2.090707 -0.153234 -0.894313 0.420379
-2.400019 -0.216000 2.147069 -0.052052 -0.876688 0.478236
-2.020006 -0.216000 2.167834 -0.010009 -0.873532 0.486663
-1.535200 -0.216000 2.170800 0.000000 -0.874157 0.485643
-2.968800 -0.144000 1.800000 -0.882353 -0.470588 0.000000
-2.910131 -0.144000 2.008181 -0.718844 -0.467462 0.514531
-2.734458 -0.144000 2.134455 -0.333894 -0.411701 0.847945
-2.442279 -0.144000 2.199298 -0.107561 -0.377010 0.919942
-2.034093 -0.144000 2.223188 -0.020401 -0.370527 0.928596
-1.510400 -0.144000 2.226600 0.000000 -0.371390 0.928475
-3.000000 0.000000 1.800000 -1.000000 0.000000 0.000000
-2.940000 0.000000 2.019600 -0.821368 0.000000 0.570394
-2.760000 0.000000 2.152800 -0.375382 0.000000 0.926870
-2.460000 0.000000 2.221200 -0.119145 0.000000 0.992876
-2.040000 0.000000 2.246400 -0.022494 0.000000 0.999744
-1.500000 0.000000 2.250000 0.000000 0.000000 0.999998
-2.968800 0.144000 1.800000 -0.882353 0.470588 0.000000
-2.910131 0.144000 2.008181 -0.718844 0.467462 0.514531
-2.734458 0.144000 2.134455 -0.333894 0.411701 0.847945
-2.442279 0.144000 2.199298 -0.107561 0.377010 0.919942
-2.034093 0.144000 2.223187 -0.020401 0.370527 0.928596
-1.510400 0.144000 2.226600 0.000000 0.371390 0.928475
-2.894400 0.216000 1.800000 -0.384615 0.923077 0.000000
-2.838906 0.216000 1.980951 -0.308779 0.920335 0.240078
-2.673549 0.216000 2.090708 -0.153234 0.894313 0.420378
-2.400019 0.216000 2.147069 -0.052052 0.876688 0.478235
-2.020007 0.216000 2.167834 -0.010009 0.873533 0.486663
-1.535200 0.216000 2.170800 0.000000 0.874157 0.485643
-2.805600 0.216000 1.800000 0.384614 0.923074 0.000000
-2.753895 0.216000 1.948450 0.298687 0.917366 -0.263094
-2.600851 0.216000 2.038493 0.140821 0.889659 -0.434364
-2.349581 0.216000 2.084732 0.046970 0.875201 -0.481465
-2.003194 0.216000 2.101767 0.009046 0.873433 -0.486852
-1.564800 0.216000 2.104200 0.000000 0.874153 -0.485641
-2.731200 0.144000 1.800000 0.882349 0.470586 0.000000
-2.682669 0.144000 1.921219 0.629799 0.445736 -0.636138
-2.539943 0.144000 1.994746 0.252433 0.388174 -0.886339
-2.307322 0.144000 2.032503 0.079910 0.370650 -0.925328
-1.989107 0.144000 2.046413 0.015400 0.370124 -0.928855
-1.589600 0.144000 2.048400 0.000000 0.371391 -0.928477
-2.264800 0.000000 1.058400 0.611799 0.000000 0.791013
-1.989600 -0.144000 0.868800 0.379236 -0.382045 0.842747
-2.268711 -0.144000 1.032691 0.558613 -0.364714 0.744934
-2.462400 0.000000 1.249200 0.769924 0.000000 0.638135
-2.477875 -0.144000 1.227298 0.691468 -0.406502 0.597183
-2.597600 0.000000 1.450800 0.884111 0.000000 0.467278
-2.621646 -0.144000 1.433079 0.781918 -0.451570 0.429746
-2.675200 0.000000 1.641600 0.962253 0.000000 0.272152
-2.704570 -0.144000 1.630493 0.846995 -0.471755 0.245044
-1.964800 -0.216000 0.794400 0.194296 -0.880806 0.431768
-2.278035 -0.216000 0.971386 0.280289 -0.873120 0.398872
-2.514778 -0.216000 1.175069 0.322750 -0.896343 0.303976
-2.678983 -0.216000 1.390820 0.344194 -0.916219 0.205104
-2.774605 -0.216000 1.604007 0.366848 -0.923633 0.111013
-1.935200 -0.216000 0.705600 -0.194296 -0.880808 -0.431769
-2.289165 -0.216000 0.898215 -0.265223 -0.876079 -0.402660
-2.558823 -0.216000 1.112731 -0.307337 -0.897713 -0.315680
-2.747418 -0.216000 1.340381 -0.335932 -0.916638 -0.216621
-2.858195 -0.216000 1.572394 -0.365298 -0.923730 -0.115227
-1.910400 -0.144000 0.631200 -0.379235 -0.382044 -0.842744
-2.298490 -0.144000 0.836909 -0.493114 -0.377428 -0.783828
-2.595725 -0.144000 1.060502 -0.614546 -0.413988 -0.671527
-2.804756 -0.144000 1.298122 -0.736106 -0.454498 -0.501569
-2.928231 -0.144000 1.545907 -0.838352 -0.472505 -0.271853
-1.900000 0.000000 0.600000 -0.410363 0.000000 -0.911918
-2.302400 0.000000 0.811200 -0.525858 0.000000 -0.850568
-2.611200 0.000000 1.038600 -0.666422 0.000000 -0.745575
-2.828800 0.000000 1.280400 -0.820903 0.000000 -0.571063
-2.957600 0.000000 1.534800 -0.950315 0.000000 -0.311291
-1.910400 0.144000 0.631200 -0.379235 0.382044 -0.842744
-2.298490 0.144000 0.836909 -0.493114 0.377428 -0.783828
-2.595725 0.144000 1.060502 -0.614546 0.413988 -0.671527
-2.804756 0.144000 1.298122 -0.736106 0.454498 -0.501569
-2.928231 0.144000 1.545907 -0.838352 0.472506 -0.271853
-1.935200 0.216000 0.705600 -0.194296 0.880808 -0.431769
-2.289165 0.216000 0.898215 -0.265223 0.876079 -0.402660
-2.558823 0.216000 1.112731 -0.307337 0.897713 -0.315680
-2.747418 0.216000 1.340381 -0.335932 0.916638 -0.216621
-2.858196 0.216000 1.572394 -0.365297 0.923730 -0.115227
-1.964800 0.216000 0.794400 0.194296 0.880806 0.431768
-2.278035 0.216000 0.971386 0.280289 0.873120 0.398872
-2.514778 0.216000 1.175069 0.322750 0.896343 0.303976
-2.678983 0.216000 1.390819 0.344194 0.916219 0.205104
-2.774605 0.216000 1.604007 0.366849 0.923633 0.111013
-1.989600 0.144000 0.868800 0.379236 0.382045 0.842747
-2.268710 0.144000 1.032691 0.558613 0.364714 0.744935
-2.477875 0.144000 1.227298 0.691468 0.406502 0.597183
-2.621645 0.144000 1.433079 0.781918 0.451570 0.429746
-2.704570 0.144000 1.630493 0.846995 0.471755 0.245044
2.528800 0.000000 2.183400 -0.901385 0.000000 0.433018
2.700000 0.000000 2.400000 -0.599998 0.000000 0.799997
2.762400 -0.120000 2.400000 -0.456679 -0.584548 0.670626
2.569735 -0.140467 2.173728 -0.695153 -0.572370 0.434915
2.434400 0.000000 1.927200 -0.948683 0.000000 0.316228
2.467347 -0.189274 1.900368 -0.806605 -0.470480 0.357817
2.325600 0.000000 1.681800 -0.836177 0.000000 0.548460
2.355053 -0.247526 1.634064 -0.703305 -0.462338 0.539998
2.111200 0.000000 1.497600 -0.417663 0.000000 0.908600
2.132666 -0.296333 1.428960 -0.336099 -0.511011 0.791137
1.700000 0.000000 1.425000 0.000000 0.000000 0.999999
1.700000 -0.316800 1.339200 -0.020447 -0.554584 0.831876
2.911200 -0.180000 2.400000 -0.163754 -0.943222 0.288977
2.667347 -0.210701 2.150665 -0.216744 -0.928832 0.300487
2.545914 -0.283910 1.836384 -0.225716 -0.923283 0.310808
2.425287 -0.371290 1.520232 -0.144680 -0.927429 0.344881
2.183853 -0.444499 1.265280 -0.052027 -0.935870 0.348483
1.700000 -0.475200 1.134600 -0.023270 -0.948426 0.316142
3.088800 -0.180000 2.400000 0.161183 -0.928415 -0.334758
2.783853 -0.210701 2.123136 0.293016 -0.956011 -0.013319
2.639686 -0.283910 1.760016 0.490797 -0.869914 0.048673
2.509114 -0.371290 1.384368 0.538925 -0.840157 -0.060780
2.244947 -0.444499 1.069920 0.312657 -0.914026 -0.258463
1.700000 -0.475200 0.890400 0.037642 -0.948010 -0.316003
3.237600 -0.120000 2.400000 0.354182 -0.453353 -0.817936
2.881466 -0.140467 2.100072 0.714527 -0.579088 -0.392560
2.718253 -0.189274 1.696032 0.875791 -0.442525 -0.192752
2.579347 -0.247526 1.270536 0.854131 -0.405027 -0.326210
2.296135 -0.296333 0.906240 0.550028 -0.485514 -0.679517
1.700000 -0.316800 0.685800 0.123484 -0.550453 -0.825679
3.300000 0.000000 2.400000 0.384614 0.000000 -0.923073
2.922400 0.000000 2.090400 0.840531 0.000000 -0.541764
2.751200 0.000000 1.669200 0.962006 0.000000 -0.273019
2.608800 0.000000 1.222800 0.916944 0.000000 -0.399005
2.317600 0.000000 0.837600 0.608573 0.000000 -0.793498
1.700000 0.000000 0.600000 0.158678 0.000000 -0.987330
3.237600 0.120000 2.400000 0.354182 0.453353 -0.817936
2.881466 0.140467 2.100072 0.714527 0.579088 -0.392560
2.718253 0.189274 1.696032 0.875791 0.442525 -0.192752
2.579347 0.247526 1.270536 0.854131 0.405027 -0.326210
2.296135 0.296333 0.906240 0.550028 0.485514 -0.679517
1.700000 0.316800 0.685800 0.123484 0.550453 -0.825679
3.088800 0.180000 2.400000 0.161183 0.928415 -0.334758
2.783853 0.210701 2.123136 0.293015 0.956010 -0.013319
2.639687 0.283910 1.760016 0.490797 0.869914 0.048673
2.509114 0.371290 1.384368 0.538925 0.840157 -0.060780
2.244947 0.444499 1.069920 0.312657 0.914026 -0.258463
1.700000 0.475200 0.890400 0.037642 0.948010 -0.316003
2.911200 0.180000 2.400000 -0.163754 0.943222 0.288977
2.667347 0.210701 2.150664 -0.216744 0.928832 0.300487
2.545914 0.283910 1.836384 -0.225716 0.923282 0.310808
2.425287 0.371290 1.520232 -0.144680 0.927429 0.344881
2.183853 0.444499 1.265280 -0.052027 0.935870 0.348483
1.700000 0.475200 1.134600 -0.023270 0.948426 0.316142
2.762400 0.120000 2.400000 -0.456678 0.584549 0.670626
2.569734 0.140467 2.173728 -0.695153 0.572369 0.434915
2.467347 0.189274 1.900368 -0.806605 0.470480 0.357817
2.355053 0.247526 1.634064 -0.703305 0.462338 0.539998
2.132666 0.296333 1.428960 -0.336099 0.511011 0.791137
1.700000 0.316800 1.339200 -0.020447 0.554584 0.831877
2.837600 0.000000 2.436000 0.849056 0.000000 -0.528304
2.800000 0.000000 2.400000 0.599997 0.000000 -0.800000
2.841600 -0.072000 2.400000 0.439826 0.625530 -0.644411
2.888602 -0.076992 2.437685 0.516600 0.831320 -0.205017
2.836800 0.000000 2.454000 0.472217 0.000000 0.881480
2.896205 -0.088896 2.456246 0.224528 0.423910 0.877431
2.807200 0.000000 2.454000 -0.215408 0.000000 0.976522
2.872388 -0.103104 2.455966 -0.168884 -0.217723 0.961285
2.758400 0.000000 2.436000 -0.439383 0.000000 0.898295
2.825126 -0.115008 2.437124 -0.334755 -0.458291 0.823348
2.940800 -0.108000 2.400000 0.149135 0.954466 -0.258366
3.010221 -0.115488 2.441703 0.123177 0.962458 0.241862
3.037863 -0.133344 2.461603 0.021956 0.416878 0.908693
3.027834 -0.154656 2.460653 -0.082283 -0.381857 0.920550
2.984244 -0.172512 2.439802 -0.131880 -0.781597 0.609678
3.059200 -0.108000 2.400000 -0.147596 0.944613 0.293111
3.155379 -0.115488 2.446498 -0.127286 0.787953 0.602428
3.206938 -0.133344 2.467997 -0.079448 0.324229 0.942633
3.213367 -0.154656 2.466247 0.054175 -0.554736 0.830261
3.174157 -0.172512 2.442999 0.150468 -0.980604 0.125601
3.158400 -0.072000 2.400000 -0.360813 0.513155 0.778771
3.276999 -0.076992 2.450516 -0.285775 0.419575 0.861559
3.348595 -0.088896 2.473354 -0.149331 0.185220 0.971282
3.368813 -0.103104 2.470935 0.459685 -0.738552 0.493175
3.333274 -0.115008 2.445677 0.445183 -0.620266 -0.645815
3.200000 0.000000 2.400000 -0.410363 0.000000 0.911919
3.328000 0.000000 2.452200 -0.335142 0.000000 0.942166
3.408000 0.000000 2.475600 -0.180328 0.000000 0.983607
3.434001 0.000000 2.472900 0.980198 0.000000 -0.198018
3.400000 0.000000 2.446800 0.487997 0.000000 -0.872840
3.158400 0.072000 2.400000 -0.360812 -0.513156 0.778771
3.276999 0.076992 2.450516 -0.285775 -0.419575 0.861559
3.348595 0.088896 2.473354 -0.149330 -0.185221 0.971282
3.368814 0.103104 2.470935 0.459685 0.738552 0.493175
3.333274 0.115008 2.445677 0.445183 0.620266 -0.645815
3.059200 0.108000 2.400000 -0.147596 -0.944613 0.293111
3.155379 0.115488 2.446498 -0.127286 -0.787953 0.602428
3.206938 0.133344 2.467997 -0.079448 -0.324229 0.942633
3.213367 0.154656 2.466248 0.054174 0.554736 0.830261
3.174157 0.172512 2.442999 0.150468 0.980604 0.125601
2.940800 0.108000 2.400000 0.149135 -0.954466 -0.258366
3.010221 0.115488 2.441703 0.123177 -0.962458 0.241862
3.037863 0.133344 2.461603 0.021956 -0.416878 0.908693
3.027834 0.154656 2.460653 -0.082283 0.381857 0.920550
2.984243 0.172512 2.439802 -0.131879 0.781597 0.609677
2.841600 0.072000 2.400000 0.439825 -0.625530 -0.644411
2.888602 0.076992 2.437685 0.516600 -0.831320 -0.205017
2.896205 0.088896 2.456246 0.224528 -0.423910 0.877431
2.872387 0.103104 2.455966 -0.168884 0.217723 0.961285
2.825126 0.115008 2.437124 -0.334755 0.458291 0.823348

1600
0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
3 2 12
3 12 13
5 3 13
5 13 14
7 5 14
7 14 15
9 7 15
9 15 16
11 9 16
11 16 17
13 12 18
13 18 19
14 13 19
14 19 20
15 14 20
15 20 21
16 15 21
16 21 22
17 16 22
17 22 23
19 18 24
19 24 25
20 19 25
20 25 26
21 20 26
21 26 27
22 21 27
22 27 28
23 22 28
23 28 29
25 24 30
25 30 31
26 25 31
26 31 32
27 26 32
27 32 33
28 27 33
28 33 34
29 28 34
29 34 35
36 37 38
36 38 39
40 36 39
40 39 41
42 40 41
42 41 43
44 42 43
44 43 45
46 44 45
46 45 47
39 38 48
39 48 49
41 39 49
41 49 50
43 41 50
43 50 51
45 43 51
45 51 52
47 45 52
47 52 53
49 48 54
49 54 55
50 49 55
50 55 56
51 50 56
51 56 57
52 51 57
52 57 58
53 52 58
53 58 59
55 54 60
55 60 61
56 55 61
56 61 62
57 56 62
57 62 63
58 57 63
58 63 64
59 58 64
59 64 65
61 60 1
61 1 0
62 61 0
62 0 4
63 62 4
63 4 6
64 63 6
64 6 8
65 64 8
65 8 10
31 30 66
31 66 67
32 31 67
32 67 68
33 32 68
33 68 69
34 33 69
34 69 70
35 34 70
35 70 71
67 66 72
67 72 73
68 67 73
68 73 74
69 68 74
69 74 75
70 69 75
70 75 76
71 70 76
71 76 77
73 72 78
73 78 79
74 73 79
74 79 80
75 74 80
75 80 81
76 75 81
76 81 82
77 76 82
77 82 83
79 78 84
79 84 85
80 79 85
80 85 86
81 80 86
81 86 87
82 81 87
82 87 88
83 82 88
83 88 89
85 84 90
85 90 91
86 85 91
86 91 92
87 86 92
87 92 93
88 87 93
88 93 94
89 88 94
89 94 95
91 90 96
91 96 97
92 91 97
92 97 98
93 92 98
93 98 99
94 93 99
94 99 100
95 94 100
95 100 101
97 96 102
97 102 103
98 97 103
98 103 104
99 98 104
99 104 105
100 99 105
100 105 106
101 100 106
101 106 107
103 102 108
103 108 109
104 103 109
104 109 110
105 104 110
105 110 111
106 105 111
106 111 112
107 106 112
107 112 113
109 108 114
109 114 115
110 109 115
110 115 116
111 110 116
111 116 117
112 111 117
112 117 118
113 112 118
113 118 119
115 114 37
115 37 36
116 115 36
116 36 40
117 116 40
117 40 42
118 117 42
118 42 44
119 118 44
119 44 46
120 121 122
120 122 123
124 120 123
124 123 125
126 124 125
126 125 127
128 126 127
128 127 129
1 128 129
1 129 2
123 122 130
123 130 131
125 123 131
125 131 132
127 125 132
127 132 133
129 127 133
129 133 134
2 129 134
2 134 12
131 130 135
131 135 136
132 131 136
132 136 137
133 132 137
133 137 138
134 133 138
134 138 139
12 134 139
12 139 18
136 135 140
136 140 141
137 136 141
137 141 142
138 137 142
138 142 143
139 138 143
139 143 144
18 139 144
18 144 24
141 140 145
141 145 146
142 141 146
142 146 147
143 142 147
143 147 148
144 143 148
144 148 149
24 144 149
24 149 30
150 151 152
150 152 153
